Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2019-03-15,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,33.493656158447266,100,34.52659957885742,35.29479983329773,35.453565732300575,87.0466341725666,0.7371190695531098,37.430556910377966,32.73144260134078,38.0
2019-03-18,38.0,38.0,38.0,38.0,34.529541015625,200,34.59339958190918,35.295749826431276,35.69608328160528,90.0,0.8454997282252634,37.90774444360242,32.654255068116335,38.0
2019-03-19,38.0,38.0,38.0,38.0,34.529541015625,100,34.660199584960935,35.29594983100891,35.9155039214524,90.0,0.9207780251538722,38.29921095829966,32.662788553419084,37.77000045776367
2019-03-20,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,34.32054138183594,600,34.72239959716797,35.294999837875366,36.09212263919633,84.40172020012488,0.9509160091200712,38.573635199553195,32.76536435794192,37.77000045776367
2019-03-21,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,34.41713333129883,0,34.771399612426755,35.29524983406067,36.25192052667894,84.40172020012488,0.9636917400437852,38.7950853780471,32.92091422522439,36.86000061035156
2019-03-22,37.38999938964844,37.38999938964844,36.86000061035156,36.86000061035156,33.587921142578125,700,34.806199645996095,35.293849840164185,36.30983291560014,72.08031191417766,0.890126393366593,38.83383745279023,33.16816221151641,36.86000061035156
2019-03-25,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,33.587921142578125,100,34.84519966125488,35.2924498462677,36.3622298389098,67.16740709451855,0.8223458352193234,38.83681699494439,33.4511827303974,37.41999816894531
2019-03-26,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,34.09820556640625,100,34.89539962768555,35.293499841690064,36.462969679865566,66.95465039061534,0.8045421167271485,38.86513377812599,33.76486576411035,37.2400016784668
2019-03-27,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,33.93418884277344,200,34.94199966430664,35.29039984703064,36.5369727273514,70.135801670011,0.7670660689047608,38.81035729374436,34.14364241633865,37.2400016784668
2019-03-28,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,33.93418884277344,0,34.99479972839355,35.28729985237121,36.60392786555287,70.135801670011,0.728962999312813,38.78156813969273,34.44143181453091,37.77000045776367
2019-03-29,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,34.41713333129883,300,35.050799713134765,35.286349859237674,36.71498239814438,65.07939231124774,0.7330820012651671,38.769476587731056,34.77552348856289,37.77000045776367
2019-04-01,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,34.41713333129883,100,35.11539970397949,35.28554986000061,36.81546030858431,63.025243307702496,0.7279549287062963,38.652267030962975,35.22573322843644,38.5
2019-04-02,38.5,38.56999969482422,38.5,38.5,35.08233642578125,1000,35.20099967956543,35.28779986381531,36.97589266014771,69.15891099080727,0.7738757905698321,38.75759084599568,35.44440958125041,38.5
2019-04-03,38.5,38.5,38.5,38.5,35.08233642578125,0,35.288399658203126,35.29004986763,37.12104574013364,69.15891099080727,0.8010345764678206,38.89269851932244,35.57430206051154,37.9900016784668
2019-04-04,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,34.617618560791016,35500,35.36279968261719,35.29254986763001,37.20380344854632,61.79544417429143,0.7725006015765032,38.82419779630861,35.89580304292478,38.5
2019-04-05,38.5,38.5,38.5,38.5,35.08233642578125,200,35.44339965820313,35.29999987602234,37.32725073916095,56.00963213744686,0.7820251243728222,38.76107717632242,36.26292375446371,37.900001525878906
2019-04-08,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,34.535606384277344,500,35.51899971008301,35.30409987449646,37.381798433134094,48.94959296426837,0.732712263962874,38.7634125725249,36.3875884040376,37.900001525878906
2019-04-09,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,34.535606384277344,0,35.61319976806641,35.30819987297058,37.4311511086336,51.43489438816884,0.6857268347076371,38.77199951361256,36.48500160027904,37.86000061035156
2019-04-10,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,34.4991569519043,100,35.70659980773926,35.31199988365174,37.471993918321026,50.98468691438612,0.6379093816626593,38.766623224210925,36.590377889680674,37.81999969482422
2019-04-11,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,34.46269989013672,500,35.79919982910156,35.31559988975525,37.505137325607045,62.972998051405774,0.5899849863669786,38.74507039525748,36.70793062708139,37.81999969482422
2019-04-12,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,34.46269989013672,0,35.89179985046387,35.32114989280701,37.53512421791344,62.972998051405774,0.545713907586979,38.70807221425306,36.84092871653308,37.81999969482422
2019-04-15,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,34.46269989013672,0,35.97759986877441,35.326699895858766,37.56225521571447,56.36946776329378,0.5048096275446738,38.69337205344085,36.837628846827705,38.27000045776367
2019-04-16,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,34.87275695800781,200,36.06959991455078,35.33979989051819,37.62965952448106,65.10263896812879,0.5029067951814028,38.728834512765474,36.829166433279454,38.27000045776367
2019-04-17,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,34.87275695800781,100,36.16159996032715,35.349299898147585,37.69064437526988,65.10263896812879,0.4956848405357448,38.7788286440352,36.829172302009724,38.380001068115234
2019-04-18,38.68000030517578,38.68000030517578,38.380001068115234,38.380001068115234,34.97298812866211,500,36.255800018310545,35.35934990882873,37.7562973936361,60.20068639083451,0.49315276133388153,38.842457579853395,36.82654342722669,37.54999923706055
2019-04-22,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,34.21665954589844,200,36.33340003967285,35.36464989662171,37.73664995015272,47.12040264032994,0.41933799183137666,38.778989329554896,36.95901154019608,37.029998779296875
2019-04-23,37.060001373291016,37.060001373291016,37.029998779296875,37.029998779296875,33.74282455444336,700,36.400600051879884,35.36734988212586,37.66934983864264,29.639875731766594,0.3152456089313844,38.750218680762416,37.00478200588309,37.029998779296875
2019-04-24,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,33.74282455444336,100,36.4692000579834,35.36814988136292,37.60845926156209,29.639875731766594,0.23009920513303683,38.789227390501836,36.92677335717883,37.029998779296875
2019-04-25,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,33.74282455444336,0,36.52980003356934,35.36909987449646,37.55336778706064,34.516093703662236,0.16076684654306206,38.812201659198514,36.882798798565155,37.70000076293945
2019-04-26,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,34.35335159301758,100,36.60380004882813,35.37209988594055,37.56733283238243,37.73009544916808,0.15806197344784323,38.79532775527601,36.94567261093493,37.70000076293945
2019-04-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,34.35335159301758,0,36.67780006408692,35.375099897384644,37.57996787338786,46.24059772983128,0.15414149482968043,38.79395656948223,36.940043827246285,37.70000076293945
2019-04-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,34.35335159301758,0,36.751800079345706,35.37809990882874,37.591399577154675,46.24059772983128,0.1493132965410382,38.792524988680356,36.93447543856574,37.900001525878906
2019-05-01,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,34.535606384277344,200,36.82980010986328,35.380649919509885,37.62079023893793,50.7092342488583,0.15978342089078978,38.713436156536346,36.953564423297635,37.189998626708984
2019-05-02,37.209999084472656,37.2400016784668,37.189998626708984,37.189998626708984,33.88862228393555,35400,36.89360008239746,35.38249991416931,37.57976246634469,40.974220803707574,0.10952720817245165,38.63395648750984,36.902043954995044,37.52000045776367
2019-05-03,37.630001068115234,37.630001068115234,37.52000045776367,37.52000045776367,34.18933868408203,300,36.964000091552734,35.38554991722107,37.574070846479835,46.073319865427464,0.0952294416177466,38.61059914445903,36.87840117597554,37.52000045776367
2019-05-06,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,34.18933868408203,100,37.034400100708005,35.388599920272824,37.56892128564972,46.073319865427464,0.08294225196242877,38.4895180197403,36.90148234647063,36.5
2019-05-07,36.5,36.5,36.5,36.5,33.2598762512207,600,37.08440010070801,35.38804991722107,37.46711925844499,29.840591233169533,-0.00899723231234617,38.575193156196015,36.67580705742703,36.119998931884766
2019-05-08,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,32.913612365722656,100,37.126800079345706,35.38559990882874,37.33882208448687,27.463352606703296,-0.11124053474408413,38.68969850524664,36.383301448976994,36.119998931884766
2019-05-09,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,32.913612365722656,100,37.169200057983396,35.38194991111755,37.22274368900096,25.75110879719449,-0.1900779878202954,38.75271937016064,36.14628041621631,35.459999084472656
2019-05-10,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,32.31218719482422,200,37.18740005493164,35.37499991416931,37.054863250474455,26.72610445452065,-0.3023286526984066,38.89487495625153,35.768124769090264,34.47999954223633
2019-05-13,35.0,35.0,34.47999954223633,34.47999954223633,31.419198989868164,800,37.18600006103516,35.36314991950989,36.80963813540416,24.24247561873129,-0.4650055911978441,39.161566911649366,35.167432798433644,34.47999954223633
2019-05-14,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.419198989868164,100,37.1868000793457,35.34954991340637,36.58776779319769,24.24247561873129,-0.5871598240256333,39.29914213405175,34.69585756077247,34.47999954223633
2019-05-15,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.419198989868164,100,37.171200103759766,35.335949907302854,36.387027959772794,24.24247561873129,-0.6761734272493953,39.2858486739041,34.33015092936739,34.47999954223633
2019-05-16,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.419198989868164,0,37.14380012512207,35.319649896621705,36.2054062057217,12.383219635322618,-0.7382077496925206,39.202974673631516,34.034024838087234,34.47999954223633
2019-05-17,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.419198989868164,0,37.124200134277345,35.30334988594055,36.04108176158024,12.383219635322618,-0.7783975151429203,39.0367239855386,33.81027537359226,37.310001373291016
2019-05-20,37.040000915527344,37.599998474121094,37.040000915527344,37.310001373291016,33.99797439575195,800,37.16120018005371,35.300999898910526,36.16193124840983,47.25739143684617,-0.5752594643416629,39.00507383327474,33.81792573947916,36.779998779296875
2019-05-21,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,33.5150260925293,200,37.164200134277344,35.29529990196228,36.22079482278002,42.47311000977259,-0.4518294666326028,38.982412486584245,33.815587086169664,36.779998779296875
2019-05-22,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,33.5150260925293,100,37.16300010681152,35.28774989128113,36.27405234244829,46.95394197245146,-0.3499759987222859,38.95945533068183,33.813544242072076,37.279998779296875
2019-05-23,36.54999923706055,37.279998779296875,36.54999923706055,37.279998779296875,33.97064208984375,700,37.17140007019043,35.28269988059998,36.3698567650053,48.260858748503836,-0.2263019027957185,38.98750069792132,33.81049887483259,37.9900016784668
2019-05-24,37.91999816894531,37.9900016784668,37.7400016784668,37.9900016784668,34.617618560791016,700,37.19400009155274,35.281199884414676,36.52415628057307,53.088046726732635,-0.07018889661979699,39.03571581170112,33.791283852605524,37.7599983215332
2019-05-28,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,34.40802001953125,100,37.212000045776364,35.27834986686707,36.64185552256927,59.23750926404989,0.03457389053324533,39.045042336421275,33.78795708374474,37.7599983215332
2019-05-29,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,34.40802001953125,100,37.20720001220703,35.27549984931946,36.74834531294679,62.732894604344246,0.11625899282655894,39.05433928906714,33.78465988695826,37.7599983215332
2019-05-30,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,34.40802001953125,100,37.20239997863769,35.27504984855652,36.84469321852645,62.732894604344246,0.17893240353696882,39.03147379556384,33.79352506002698,37.880001068115234
2019-05-31,37.150001525878906,37.97999954223633,37.130001068115234,37.880001068115234,34.517372131347656,4100,37.20459999084473,35.277349863052365,36.94329396610634,70.50844630308156,0.23556925605979018,39.12657641756059,33.76742268217085,38.369998931884766
2019-06-03,37.9900016784668,38.369998931884766,37.9900016784668,38.369998931884766,34.96388244628906,800,37.21659996032715,35.28259985923767,37.07917062951381,85.95186017224627,0.3163464572138821,39.26594546787347,33.71305347927008,38.369998931884766
2019-06-04,38.36000061035156,38.369998931884766,38.36000061035156,38.369998931884766,34.96388244628906,300,37.24679992675781,35.28964985847473,37.20210665831104,85.95186017224627,0.3760283503435673,39.39939578720319,33.66460300735247,38.369998931884766
2019-06-05,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,34.96388244628906,100,37.276999893188474,35.29669985771179,37.313334493889485,85.95186017224627,0.41850244495692834,39.60814011297064,33.642858574773506,38.369998931884766
2019-06-06,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,34.96388244628906,100,37.295999908447264,35.303749856948855,37.41396920226998,85.95186017224627,0.4470106108795733,39.808789279758756,33.66720940798538,37.810001373291016
2019-06-07,37.7599983215332,37.95000076293945,37.7599983215332,37.810001373291016,34.45358657836914,1300,37.30739990234375,35.30799986839295,37.45168655189103,77.8894212275767,0.4195797605792393,39.91462102933855,33.73037790254622,37.810001373291016
2019-06-10,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,34.45358657836914,100,37.318799896240236,35.305849866867064,37.485811772976746,57.96176564204614,0.3933068179156791,39.992467160728644,33.88753200003796,37.65999984741211
2019-06-11,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.3169059753418,300,37.3165998840332,35.302949857711795,37.502401113399166,65.94201396231475,0.35627454091068955,39.93558695085477,34.26241224042941,37.65999984741211
2019-06-12,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.3169059753418,0,37.31439987182617,35.30189986228943,37.5174105166385,65.94201396231475,0.32320053994198616,39.819640617366304,34.69635860443546,37.65999984741211
2019-06-13,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.3169059753418,400,37.29759986877441,35.30084986686707,37.53099045290266,58.40708113974752,0.2936046640839791,39.62264891737019,35.21135033494914,37.65999984741211
2019-06-14,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.36069869995117,0,37.280799865722656,35.299799871444705,37.54327706190356,39.354800602474874,0.2670710899606519,39.2949761605104,35.85702312232651,36.619998931884766
2019-06-17,36.75,36.75,36.61000061035156,36.619998931884766,33.41181564331055,1400,37.25339981079102,35.293549871444704,37.45534581142558,25.847476804706943,0.16027609600474335,38.72277915947514,36.64322006232662,36.849998474121094
2019-06-18,37.08000183105469,37.08000183105469,36.849998474121094,36.849998474121094,33.62166213989258,300,37.22039978027344,35.28849986076355,37.39769368406325,32.43243641312432,0.09312583805808572,38.75348305867779,36.56651587320698,36.849998474121094
2019-06-19,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,33.62166213989258,100,37.19939971923828,35.28459984779358,37.34553223549733,32.43243641312432,0.03945397399095185,38.74551128507781,36.58148761628938,37.209999084472656
2019-06-20,37.02000045776367,37.209999084472656,37.02000045776367,37.209999084472656,33.95012664794922,1600,37.185599670410156,35.28104985237122,37.332624316352124,38.16250082561969,0.02567174771009917,38.70860555579217,36.6613933760926,37.209999084472656
2019-06-21,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,33.95012664794922,100,37.17259963989258,35.28299984931946,37.320945722839795,25.213680090378972,0.014581151647206525,38.71139570361162,36.65160325879072,36.970001220703125
2019-06-24,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,33.73115158081055,200,37.155599670410155,35.28374985694885,37.28752243692202,22.868240550854523,-0.01341935749647405,38.6964604242938,36.56453849233218,36.81999969482422
2019-06-25,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,33.59429168701172,200,37.13559967041016,35.28374985694885,37.24299646148413,21.61173082485506,-0.04717008487292418,38.706770666373956,36.460228387581125,37.47999954223633
2019-06-26,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,34.19646453857422,500,37.1287996673584,35.28624985694885,37.26556818346054,36.87316298100078,-0.020425851144985074,38.690485639514804,36.44851353651059,37.47999954223633
2019-06-27,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,34.19646453857422,100,37.11299964904785,35.29174984931946,37.28599021762966,44.16958272900301,0.0007603815608945297,38.67345800730601,36.437541290789696,37.47999954223633
2019-06-28,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,34.19646453857422,0,37.09719963073731,35.30049984931946,37.30446729616363,44.16958272900301,0.017350616512096906,38.64328026218501,36.427718883322804,37.29999923706055
2019-07-01,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,34.03223419189453,400,37.07559959411621,35.303449850082394,37.30404176672524,43.706284378951416,0.015791937311554705,38.52132345990846,36.44267571611694,37.400001525878906
2019-07-02,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,34.123477935791016,100,37.07259963989258,35.30689986228943,37.313180791406545,45.60814076219123,0.022368175367162735,38.385180571435804,36.481818863989,37.400001525878906
2019-07-03,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,34.123477935791016,0,37.07999969482422,35.307349863052366,37.32144943278487,45.60814076219123,0.02726559064871026,38.22843951264396,36.54156018218026,37.400001525878906
2019-07-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,34.123477935791016,100,37.08739974975586,35.31274987220764,37.32893058450811,45.60814076219123,0.030791877941680923,38.04167809313679,36.63132186108684,36.650001525878906
2019-07-08,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,33.43918228149414,200,37.0797998046875,35.31634987831116,37.264270674162475,50.561845912062005,-0.026625325779690456,38.010024478245505,36.546975491236914,36.4900016784668
2019-07-09,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.2932014465332,1700,37.05559982299805,35.31914988517761,37.1905307698105,43.076990793382976,-0.08407041252555558,37.979445314057486,36.44555468594251,36.4900016784668
2019-07-10,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.2932014465332,100,37.03139984130859,35.319599885940555,37.12381371349205,43.076990793382976,-0.1281191794913994,37.95495704821248,36.353043134892985,36.4900016784668
2019-07-11,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.2932014465332,0,37.00719985961914,35.320049886703494,37.06345066253726,33.928641372745034,-0.1611702740715657,37.911612994500814,36.27938737171013,36.4900016784668
2019-07-12,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.2932014465332,0,36.9789998626709,35.329199895858764,37.008836473578164,33.928641372745034,-0.18522830801248347,37.85046775296364,36.22353279635277,36.29999923706055
2019-07-15,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,33.11985397338867,400,36.96119987487793,35.335399885177615,36.94132816533839,34.703194756286834,-0.2171232210070002,37.790523391201994,36.14747709707925,36.29999923706055
2019-07-16,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,33.11985397338867,100,36.93679985046387,35.34159987449646,36.88024921978812,37.254920293581414,-0.23963777425333888,37.81462867812419,36.09137184067465,36.29999923706055
2019-07-17,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,33.11985397338867,0,36.91239982604981,35.34694987297058,36.82498731667121,7.246517027863774,-0.2545464666913233,37.83476174291365,36.01623885217912,36.41999816894531
2019-07-18,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,33.22932434082031,500,36.91079978942871,35.356399869918825,36.7864169216497,14.666710747500744,-0.25375368737766024,37.84069993641554,35.967300628159656,35.95000076293945
2019-07-19,35.97999954223633,35.97999954223633,35.95000076293945,35.95000076293945,32.80051040649414,500,36.907399826049804,35.36414986610413,36.70675823986778,11.167567735039427,-0.2877334546352017,37.857162358805546,35.82483837361632,35.79999923706055
2019-07-22,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,32.66364669799805,300,36.90099983215332,35.37114985466003,36.62040023960043,11.34025483718736,-0.32304269936993535,37.87101680720476,35.66998394047591,35.79999923706055
2019-07-23,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,32.66364669799805,0,36.907799835205076,35.378149843215944,36.542266810787105,6.521680539862544,-0.3470252392690014,37.88955569358024,35.53444485573616,35.45000076293945
2019-07-24,35.099998474121094,35.45000076293945,35.099998474121094,35.45000076293945,32.34431076049805,1200,36.927199859619144,35.39254984855652,36.438241472896856,5.47940671840027,-0.38978038112244207,37.94723251489564,35.33976814123229,35.45000076293945
2019-07-25,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,32.34431076049805,0,36.946599884033205,35.406949853897096,36.34412331004377,5.47940671840027,-0.4188360577184653,37.88695777019682,35.19704300800142,35.689998626708984
2019-07-26,35.66999816894531,35.689998626708984,35.66999816894531,35.689998626708984,32.563289642333984,300,36.970799865722654,35.42714984893799,36.281825721154746,21.42842545770786,-0.4176822874833874,37.772642570393614,35.13235811625189,35.689998626708984
2019-07-29,35.66999816894531,35.689998626708984,35.66999816894531,35.689998626708984,32.563289642333984,100,36.99499984741211,35.446899843215945,36.22546123596943,23.68405202053917,-0.41201842433643776,37.63153718568882,35.09446340940395,34.349998474121094
2019-07-30,34.47999954223633,34.47999954223633,34.349998474121094,34.349998474121094,31.340673446655273,400,36.992399826049805,35.4593998336792,36.04684573484102,12.587314650187878,-0.5097801571276221,37.693957266384594,34.73704325241423,34.349998474121094
2019-07-31,34.47999954223633,34.47999954223633,34.349998474121094,34.349998474121094,31.340673446655273,700,36.93319976806641,35.471899824142454,35.885241233820075,12.587314650187878,-0.5805646468400525,37.652084222828364,34.47391599079468,33.88999938964844
2019-08-01,34.2599983215332,34.279998779296875,33.88999938964844,33.88999938964844,30.920984268188477,4100,36.87539978027344,35.475849828720094,35.69521820104182,10.84329043325593,-0.6661015427055617,37.62337521558116,34.15162478441884,33.7599983215332
2019-08-02,33.810001373291016,33.84000015258789,33.7599983215332,33.7599983215332,30.802364349365234,2100,36.81499977111817,35.47984982490539,35.510911545850526,11.0428650999078,-0.7358971840144406,37.53445522118655,33.87654445837889,32.15999984741211
2019-08-05,32.810001373291016,32.810001373291016,31.850000381469727,32.15999984741211,29.342540740966797,2600,36.71259979248047,35.475849828720094,35.1917770983802,7.407352172418285,-0.9098292919895883,37.84563394349174,33.116365568227,32.15999984741211
2019-08-06,32.810001373291016,32.810001373291016,31.850000381469727,32.15999984741211,29.342540740966797,100,36.595999755859374,35.47559983253479,34.90303640781181,7.407352172418285,-1.0357324615770693,38.00342416377542,32.52557516483786,32.34000015258789
2019-08-07,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,1800,36.48759979248047,35.47729983329773,34.6589377168381,8.536557945085349,-1.108212328372879,38.0242888627406,32.08971031328479,32.34000015258789
2019-08-08,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,36.379199829101566,35.48034983634949,34.43808652024285,9.438167572479301,-1.1523693484736057,37.97124976631062,31.727749257126877,32.34000015258789
2019-08-09,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,36.27079986572266,35.484099836349486,34.238268770942376,9.767409675856854,-1.1738328901653574,37.854983165570026,31.429015705279593,32.34000015258789
2019-08-12,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,36.15999984741211,35.48904983520508,34.057481283480044,9.767409675856854,-1.1772720423151384,37.71433388730681,31.173665075095546,32.34000015258789
2019-08-13,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,36.03939987182617,35.493999834060666,33.893911651966505,10.63287325151525,-1.1665503291297483,37.52270076612376,30.969298287831325,32.34000015258789
2019-08-14,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,35.91879989624024,35.49894983291626,33.74592008059712,10.63287325151525,-1.1448561056468378,37.280385084844035,30.815614060663783,32.34000015258789
2019-08-15,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,29.50676918029785,100,35.7981999206543,35.503899831771854,33.61202294459624,4.8517614446087265,-1.1148124136799211,36.95892357765316,30.729075766218905,32.5
2019-08-16,32.5,32.5,32.5,32.5,29.652753829956055,100,35.6807999420166,35.5096498298645,33.50611599749183,8.785536083398966,-1.0658059730156424,36.67549823975556,30.667501027822563,32.5
2019-08-19,32.5,32.5,32.5,32.5,29.652753829956055,0,35.57459991455078,35.515399827957154,33.410295426302135,13.438747693087095,-1.015264676506419,36.37782569238804,30.635173651484024,32.5
2019-08-20,32.5,32.5,32.5,32.5,29.652753829956055,0,35.46839988708496,35.52114982604981,33.32360062379717,13.438747693087095,-0.9640968268025318,36.03143568607102,30.651563734094996,32.099998474121094
2019-08-21,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,29.287792205810547,300,35.35719985961914,35.51869981765747,33.20706708573278,13.765181560967179,-0.9449301508732759,35.724717213885754,30.62328197739842,31.25
2019-08-22,31.68000030517578,31.68000030517578,31.25,31.25,28.51226234436035,33600,35.2289998626709,35.51199981689453,33.02067974423442,10.658316581742781,-0.9869512357489256,35.41537315989789,30.512625955092336,31.920000076293945
2019-08-23,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,29.12356948852539,300,35.11419986724854,35.50864981651306,32.91585310919247,44.69027108822668,-0.9551791310810529,34.90262143610405,30.648377823844676,32.34000015258789
2019-08-26,32.560001373291016,32.560001373291016,32.34000015258789,32.34000015258789,29.50676918029785,1900,35.00779987335205,35.50404982566833,32.861009970468224,53.35821426639679,-0.8858969446302822,34.23838906887246,30.97761034366416,32.34000015258789
2019-08-27,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.50676918029785,0,34.92219989776611,35.49944983482361,32.81138998781295,50.0,-0.8215203376431504,33.91884960254822,31.096149977835083,32.34000015258789
2019-08-28,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.50676918029785,0,34.831999931335446,35.49484984397888,32.766495717791514,50.0,-0.7617207699165647,33.520818762980774,31.2931809852492,32.34000015258789
2019-08-29,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.50676918029785,0,34.741799964904786,35.49024985313415,32.72587709253403,50.0,-0.7061886781659155,33.197394033204404,31.46160579131953,32.34000015258789
2019-08-30,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.50676918029785,0,34.64439998626709,35.48564986228943,32.68912690777725,50.0,-0.6546328948494136,32.80734679303345,31.70965321459594,31.8799991607666
2019-09-03,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,29.087068557739258,300,34.537799987792965,35.477849864959715,32.61206712234767,42.22971557961793,-0.6434752190077049,32.817671456417955,31.671328482546883,31.75
2019-09-04,31.75,31.75,31.75,31.75,28.968461990356445,1100,34.4333999633789,35.467449855804446,32.52996549164789,40.453072436035924,-0.6377707026799655,32.83778569906763,31.610214255156006,31.75
2019-09-05,31.75,31.75,31.75,31.75,28.968461990356445,0,34.331999969482425,35.45709985733032,32.4556830638719,40.453072436035924,-0.6260333100849564,32.840670268504006,31.548329670460838,31.75
2019-09-06,31.75,31.75,31.75,31.75,28.968461990356445,0,34.217399978637694,35.4467498588562,32.38847515302696,37.20136652076211,-0.609703064489608,32.83657331849788,31.493426605208175,31.75
2019-09-09,31.75,31.75,31.75,31.75,28.968461990356445,0,34.10279998779297,35.43379985809326,32.32766799559582,37.20136652076211,-0.5899605294563415,32.82626551975914,31.444734388688126,32.63999938964844
2019-09-10,32.959999084472656,32.959999084472656,32.63999938964844,32.63999938964844,29.780487060546875,900,34.00599998474121,35.42529985427856,32.35741384264845,51.83245289048223,-0.4967724321283242,32.872295256382834,31.428704575770492,32.95000076293945
